1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1635764400,Nov 1/21 7:00 am,-2,0,-10.8,-6.8,-11.4,2.7," 6,886,382 "," 5,998,915 "," 627,094 ", 72, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,216 "," 25,169 "," 25,177 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,216 "," 25,169 "," 25,177 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,216 "," 25,169 "," 25,177 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635763800,Nov 1/21 6:50 am,-2,0,-10.8,-6.3,-11.5,0.7," 6,886,384 "," 5,998,918 "," 627,097 ", 70, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,116 "," 25,183 "," 25,178 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,183 "," 25,178 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,116 "," 25,183 "," 25,178 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635763200,Nov 1/21 6:40 am,-2,0,-10.6,-5.8,-11.1,1.2," 6,886,384 "," 5,998,918 "," 627,097 ", 70, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,146 "," 25,128 "," 25,134 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,146 "," 25,128 "," 25,134 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,146 "," 25,128 "," 25,134 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635762600,Nov 1/21 6:30 am,-2,0,-11.1,-5.6,-11.4,2.8," 6,886,384 "," 5,998,918 "," 627,097 ", 70, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,210 "," 25,144 "," 25,201 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,210 "," 25,144 "," 25,201 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,210 "," 25,144 "," 25,201 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635762000,Nov 1/21 6:20 am,0,0,-11.9,-5.2,-11.7,2.7," 6,886,384 "," 5,998,918 "," 627,097 ", 70, 14,-15.1,5.5,93.0,-0.34,-0.34,-0.35," 25,201 "," 25,197 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,197 "," 25,105 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,197 "," 25,105 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635761400,Nov 1/21 6:10 am,-1,0,-12.2,-5.8,-11.9,1.3," 6,886,387 "," 5,998,920 "," 627,099 ", 68, 28,-30.2,11.2,92.9,-0.69,-0.69,-0.69," 25,201 "," 25,188 "," 25,118 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,188 "," 25,118 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,188 "," 25,118 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635760800,Nov 1/21 6:00 am,-1,0,-12.1,-6.1,-11.9,1.3," 6,886,391 "," 5,998,925 "," 627,104 ", 63, 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,198 "," 25,158 "," 25,214 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,198 "," 25,158 "," 25,214 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,198 "," 25,158 "," 25,214 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635760200,Nov 1/21 5:50 am,-2,0,-11.6,-5.6,-11.5,1.4," 6,886,396 "," 5,998,929 "," 627,108 ", 58, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,107 "," 25,171 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,107 "," 25,171 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,107 "," 25,171 "," 25,216 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635759600,Nov 1/21 5:40 am,-1,0,-10.9,-5.4,-11,0.9," 6,886,396 "," 5,998,929 "," 627,108 ", 58, 28,-30.1,11.2,92.9,-0.69,-0.69,-0.69," 25,219 "," 25,180 "," 25,129 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,219 "," 25,180 "," 25,129 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,219 "," 25,180 "," 25,129 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635759000,Nov 1/21 5:30 am,-2,0,-10.3,-4.8,-10.8,2," 6,886,401 "," 5,998,934 "," 627,113 ", 54, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,208 "," 25,200 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,208 "," 25,200 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,208 "," 25,200 "," 25,116 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635758400,Nov 1/21 5:20 am,-1,0,-10.1,-4.5,-10.5,1.3," 6,886,403 "," 5,998,936 "," 627,115 ", 51, 14,-15.1,5.6,92.7,-0.35,-0.35,-0.35," 25,217 "," 25,186 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,217 "," 25,186 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,217 "," 25,186 "," 25,167 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635757800,Nov 1/21 5:10 am,-1,0,-10.3,-4.6,-10.7,1.5," 6,886,405 "," 5,998,939 "," 627,118 ", 49, 14,-15.1,5.6,92.7,-0.35,-0.35,-0.35," 25,186 "," 25,200 "," 25,126 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,200 "," 25,126 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,186 "," 25,200 "," 25,126 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635757200,Nov 1/21 5:00 am,-1,0,-10.8,-5.3,-11.1,0.7," 6,886,408 "," 5,998,941 "," 627,120 ", 47, 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,213 "," 25,107 "," 25,165 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,107 "," 25,165 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,213 "," 25,107 "," 25,165 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635756600,Nov 1/21 4:50 am,0,0,-10,-5.4,-10.5,0.6," 6,886,408 "," 5,998,941 "," 627,120 ", 47, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,175 "," 25,191 "," 25,103 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,175 "," 25,191 "," 25,103 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,175 "," 25,191 "," 25,103 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635756000,Nov 1/21 4:40 am,-1,0,-10,-4.4,-9.9,1.5," 6,886,408 "," 5,998,941 "," 627,120 ", 47, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,201 "," 25,139 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,139 "," 25,148 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,201 "," 25,139 "," 25,148 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635755400,Nov 1/21 4:30 am,-2,0,-11.4,-5.4,-11,0.9," 6,886,408 "," 5,998,941 "," 627,120 ", 47, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,121 "," 25,151 "," 25,110 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,151 "," 25,110 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,151 "," 25,110 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635754800,Nov 1/21 4:20 am,1,0,-11.9,-7,-11.2,0.6," 6,886,408 "," 5,998,941 "," 627,120 ", 47, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,183 "," 25,159 "," 25,132 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,159 "," 25,132 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,183 "," 25,159 "," 25,132 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635754200,Nov 1/21 4:10 am,1,0,-12,-7.3,-11,0.3," 6,886,408 "," 5,998,941 "," 627,120 ", 47, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,224 "," 25,209 "," 25,164 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,224 "," 25,209 "," 25,164 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,224 "," 25,209 "," 25,164 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635753600,Nov 1/21 4:00 am,-2,0,-11.9,-7.9,-11.4,0," 6,886,408 "," 5,998,941 "," 627,120 ", 47, 28,-30.2,11.2,92.8,-0.69,-0.69,-0.69," 25,153 "," 25,103 "," 25,203 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,153 "," 25,103 "," 25,203 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,153 "," 25,103 "," 25,203 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635753000,Nov 1/21 3:50 am,-2,0,-11.9,-8.3,-11.4,0.5," 6,886,412 "," 5,998,946 "," 627,125 ", 42, 14,-15.1,5.6,92.8,-0.35,-0.35,-0.35," 25,225 "," 25,206 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,206 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,206 "," 25,196 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635752400,Nov 1/21 3:40 am,-2,0,-11.6,-8.2,-11.5,0.5," 6,886,415 "," 5,998,948 "," 627,127 ", 40, 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,168 "," 25,159 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,168 "," 25,159 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,168 "," 25,159 "," 25,149 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635751800,Nov 1/21 3:30 am,-2,0,-11.6,-7.6,-11,1," 6,886,419 "," 5,998,953 "," 627,132 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,107 "," 25,103 "," 25,109 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,107 "," 25,103 "," 25,109 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,107 "," 25,103 "," 25,109 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635751200,Nov 1/21 3:20 am,-2,0,-12.2,-7,-10.5,0.9," 6,886,419 "," 5,998,953 "," 627,132 ", 35, 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,155 "," 25,136 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,155 "," 25,136 "," 25,133 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,155 "," 25,136 "," 25,133 ","6,314,779","5,427,324","55,503",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635750600,Nov 1/21 3:10 am,-3,0,-12.5,-7.5,-10.7,0.4," 6,886,419 "," 5,998,953 "," 627,132 ", 35, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,219 "," 25,178 "," 25,185 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,219 "," 25,178 "," 25,185 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,219 "," 25,178 "," 25,185 ","6,314,779","5,427,324","55,503",0,0,0.0, no data ,no data, no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data
,1635750000,Nov 1/21 3:00 am,-1,no data,no data,no data,no data,no data, no data , no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data, no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data,no data,,0.0, no data ,no data, no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data
,1635749400,Nov 1/21 2:50 am,0,no data,no data,no data,no data,no data, no data , no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data,no data,no data, no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data , no data ,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data,no data,no data,#VALUE!, no data ,no data, no data , no data , no data ,no data,no data,no data,no data,no data,no data,no data
,1635748800,Nov 1/21 2:40 am,no data,0,-11.8,-7,-11.7,0.7," 6,886,415 "," 5,998,953 "," 627,132 ", 35, 28,-30.2,11.2,92.8,-0.69,-0.69,-0.69," 25,172 "," 25,173 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,172 "," 25,173 "," 25,176 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,172 "," 25,173 "," 25,176 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635748200,Nov 1/21 2:30 am,no data,0,-11.4,-6.8,-11.8,0.3," 6,886,419 "," 5,998,957 "," 627,136 ", 30, 14,-15.1,5.7,92.5,-0.35,-0.35,-0.35," 25,137 "," 25,160 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,137 "," 25,160 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,137 "," 25,160 "," 25,120 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635747600,Nov 1/21 2:20 am,-1,0,-11.5,-6.6,-11.7,0.9," 6,886,422 "," 5,998,960 "," 627,139 ", 28, 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,153 "," 25,165 "," 25,173 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,153 "," 25,165 "," 25,173 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,153 "," 25,165 "," 25,173 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635747000,Nov 1/21 2:10 am,-1,0,-11.4,-7.1,-11.7,1," 6,886,426 "," 5,998,964 "," 627,143 ", 23, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,216 "," 25,144 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,216 "," 25,144 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,216 "," 25,144 "," 25,186 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635746400,Nov 1/21 2:00 am,-1,0,-11.7,-7.4,-11.7,1.5," 6,886,426 "," 5,998,964 "," 627,143 ", 23, 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,154 "," 25,223 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,154 "," 25,223 "," 25,113 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,154 "," 25,223 "," 25,113 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635745800,Nov 1/21 1:50 am,-2,0,-11.9,-8,-12.1,1.5," 6,886,426 "," 5,998,964 "," 627,143 ", 23, 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,132 "," 25,153 "," 25,217 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,153 "," 25,217 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,153 "," 25,217 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635745200,Nov 1/21 1:40 am,-2,0,-11.9,-7.6,-12.4,1.8," 6,886,426 "," 5,998,964 "," 627,143 ", 23, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,122 "," 25,197 "," 25,137 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,122 "," 25,197 "," 25,137 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,122 "," 25,197 "," 25,137 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635744600,Nov 1/21 1:30 am,-2,0,-11.9,-8.2,-12.4,2," 6,886,429 "," 5,998,967 "," 627,146 ", 21, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,211 "," 25,142 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,142 "," 25,199 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,142 "," 25,199 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635744000,Nov 1/21 1:20 am,-1,0,-11.5,-7.6,-11.8,1.6," 6,886,431 "," 5,998,969 "," 627,148 ", 19, 14,-15.1,5.6,92.8,-0.35,-0.35,-0.35," 25,193 "," 25,210 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,193 "," 25,210 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,193 "," 25,210 "," 25,207 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1635743400,Nov 1/21 1:10 am,-2,0,-11.4,-7,-11.3,1.2," 6,886,433 "," 5,998,971 "," 627,150 ", 16, 28,-30.2,11.3,92.8,-0.69,-0.69,-0.69," 25,141 "," 25,126 "," 25,170 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,141 "," 25,126 "," 25,170 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,141 "," 25,126 "," 25,170 ","6,314,779","5,427,324","55,503",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
